"","GEOID","variable","estimate","moe","county","tract"
"1374","36047019200","medincome",52885,21831,"Kings","192"
"1375","36047019300","medincome",67000,4289,"Kings","193"
"1376","36047019400","medincome",47031,23322,"Kings","194"
"1377","36047019500","medincome",96106,22621,"Kings","195"
"1378","36047019600","medincome",78629,18346,"Kings","196"
"1379","36047019700","medincome",107149,49898,"Kings","197"
"1380","36047019800","medincome",66563,23189,"Kings","198"
"1381","36047019900","medincome",118996,10814,"Kings","199"
"1382","36047020000","medincome",76667,22609,"Kings","200"
"1383","36047020100","medincome",129720,24193,"Kings","201"
"1384","36047020200","medincome",71875,23347,"Kings","202"
"1385","36047020300","medincome",173125,46382,"Kings","203"
"1386","36047020400","medincome",89474,46408,"Kings","204"
"1387","36047020500","medincome",128281,28662,"Kings","205"
"1388","36047020600","medincome",95114,35323,"Kings","206"
"1389","36047020700","medincome",158214,25145,"Kings","207"
"1390","36047020800","medincome",48750,29823,"Kings","208"
"1391","36047021000","medincome",58631,23119,"Kings","210"
"1392","36047021100","medincome",72005,22946,"Kings","211"
"1393","36047021200","medincome",58385,13099,"Kings","212"
"1394","36047021300","medincome",66683,21455,"Kings","213"
"1395","36047021400","medincome",73456,22630,"Kings","214"
"1396","36047021500","medincome",104796,34524,"Kings","215"
"1397","36047021600","medincome",34815,8691,"Kings","216"
"1398","36047021700","medincome",70625,26428,"Kings","217"
"1399","36047021800","medincome",60816,27807,"Kings","218"
"1400","36047021900","medincome",104423,43837,"Kings","219"
"1401","36047022000","medincome",39321,9867,"Kings","220"
"1402","36047022100","medincome",69213,19269,"Kings","221"
"1403","36047022200","medincome",31090,12622,"Kings","222"
"1404","36047022400","medincome",44677,14096,"Kings","224"
"1405","36047022600","medincome",75714,16003,"Kings","226"
"1406","36047022700","medincome",108750,33439,"Kings","227"
"1407","36047022800","medincome",48507,29024,"Kings","228"
"1408","36047022900","medincome",122989,23305,"Kings","229"
"1409","36047023000","medincome",46691,31858,"Kings","230"
"1410","36047023100","medincome",140888,41463,"Kings","231"
"1411","36047023200","medincome",58086,25800,"Kings","232"
"1412","36047023300","medincome",61049,16795,"Kings","233"
"1413","36047023400","medincome",26795,6416,"Kings","234"
"1414","36047023500","medincome",55682,13664,"Kings","235"
"1415","36047023600","medincome",31905,6811,"Kings","236"
"1416","36047023800","medincome",39196,13201,"Kings","238"
"1417","36047024000","medincome",42885,11654,"Kings","240"
"1418","36047024100","medincome",71000,14218,"Kings","241"
"1419","36047024200","medincome",55069,7166,"Kings","242"
"1420","36047024300","medincome",82524,36351,"Kings","243"
"1421","36047024400","medincome",62885,25140,"Kings","244"
"1422","36047024500","medincome",92932,8505,"Kings","245"
"1423","36047024600","medincome",68224,12506,"Kings","246"
"1424","36047024700","medincome",70408,24441,"Kings","247"
"1425","36047024800","medincome",68063,11466,"Kings","248"
"1426","36047024900","medincome",78025,11079,"Kings","249"
"1427","36047025000","medincome",55132,6231,"Kings","250"
"1428","36047025100","medincome",46947,24674,"Kings","251"
"1429","36047025200","medincome",49815,13543,"Kings","252"
"1430","36047025300","medincome",79583,15655,"Kings","253"
"1431","36047025400","medincome",77465,14276,"Kings","254"
"1432","36047025500","medincome",23003,9826,"Kings","255"
"1433","36047025600","medincome",52052,17367,"Kings","256"
"1434","36047025700","medincome",99821,32924,"Kings","257"
"1435","36047025800","medincome",58490,10697,"Kings","258"
"1436","36047025901","medincome",62734,42460,"Kings","259.01"
"1437","36047025902","medincome",20045,9846,"Kings","259.02"
"1438","36047026000","medincome",47948,10753,"Kings","260"
"1439","36047026100","medincome",65957,19317,"Kings","261"
"1440","36047026200","medincome",80139,34232,"Kings","262"
"1441","36047026300","medincome",67143,15415,"Kings","263"
"1442","36047026400","medincome",67524,18801,"Kings","264"
"1443","36047026500","medincome",75612,25510,"Kings","265"
"1444","36047026600","medincome",45893,6433,"Kings","266"
"1445","36047026700","medincome",96618,20673,"Kings","267"
"1446","36047026800","medincome",77716,30482,"Kings","268"
"1447","36047026900","medincome",90962,8491,"Kings","269"
"1448","36047027000","medincome",33611,16059,"Kings","270"
"1449","36047027100","medincome",68750,47003,"Kings","271"
"1450","36047027200","medincome",71174,30307,"Kings","272"
"1451","36047027300","medincome",78555,24365,"Kings","273"
"1452","36047027400","medincome",52551,16137,"Kings","274"
"1453","36047027500","medincome",89464,10011,"Kings","275"
"1454","36047027600","medincome",56652,3784,"Kings","276"
"1455","36047027700","medincome",62813,21114,"Kings","277"
"1456","36047027800","medincome",61975,18770,"Kings","278"
"1457","36047027900","medincome",77220,11633,"Kings","279"
"1458","36047028000","medincome",86509,10755,"Kings","280"
"1459","36047028100","medincome",37243,9322,"Kings","281"
"1460","36047028200","medincome",55644,19959,"Kings","282"
"1461","36047028300","medincome",40559,13939,"Kings","283"
"1462","36047028400","medincome",63009,13972,"Kings","284"
"1463","36047028501","medincome",50278,15242,"Kings","285.01"
"1464","36047028502","medincome",40456,12079,"Kings","285.02"
"1465","36047028600","medincome",42024,5883,"Kings","286"
"1466","36047028700","medincome",57321,32602,"Kings","287"
"1467","36047028800","medincome",63625,28631,"Kings","288"
"1468","36047028900","medincome",38750,18465,"Kings","289"
"1469","36047029000","medincome",44070,9882,"Kings","290"
"1470","36047029100","medincome",87917,27400,"Kings","291"
"1471","36047029200","medincome",41827,7962,"Kings","292"
"1472","36047029300","medincome",47375,31160,"Kings","293"
"1473","36047029400","medincome",66146,20195,"Kings","294"
"1474","36047029500","medincome",80197,32974,"Kings","295"
"1475","36047029600","medincome",53825,19082,"Kings","296"
"1476","36047029700","medincome",85577,22154,"Kings","297"
"1477","36047029800","medincome",59242,13106,"Kings","298"
"1478","36047029900","medincome",54719,24066,"Kings","299"
"1479","36047030000","medincome",64881,28530,"Kings","300"
"1480","36047030100","medincome",95530,54551,"Kings","301"
"1481","36047030200","medincome",76625,24947,"Kings","302"
"1482","36047030300","medincome",38308,13504,"Kings","303"
"1483","36047030400","medincome",48929,11258,"Kings","304"
"1484","36047030500","medincome",112854,19704,"Kings","305"
"1485","36047030600","medincome",48507,7133,"Kings","306"
"1486","36047030700","medincome",39375,15863,"Kings","307"
"1487","36047030800","medincome",53393,20739,"Kings","308"
"1488","36047030900","medincome",59484,28298,"Kings","309"
"1489","36047031100","medincome",65139,30813,"Kings","311"
"1490","36047031300","medincome",90828,21492,"Kings","313"
"1491","36047031401","medincome",76908,18648,"Kings","314.01"
"1492","36047031402","medincome",NA,NA,"Kings","314.02"
"1493","36047031500","medincome",78851,17503,"Kings","315"
"1494","36047031701","medincome",88325,18779,"Kings","317.01"
"1495","36047031702","medincome",95486,22518,"Kings","317.02"
"1496","36047031900","medincome",75021,26228,"Kings","319"
"1497","36047032100","medincome",60446,26949,"Kings","321"
"1498","36047032300","medincome",77450,20202,"Kings","323"
"1499","36047032500","medincome",58641,11402,"Kings","325"
"1500","36047032600","medincome",33467,14122,"Kings","326"
"1501","36047032700","medincome",58750,34339,"Kings","327"
"1502","36047032800","medincome",29289,16842,"Kings","328"
"1503","36047032900","medincome",59636,27487,"Kings","329"
"1504","36047033000","medincome",19215,4222,"Kings","330"
"1505","36047033100","medincome",48393,27602,"Kings","331"
"1506","36047033300","medincome",67663,16812,"Kings","333"
"1507","36047033500","medincome",76771,16547,"Kings","335"
"1508","36047033600","medincome",82500,14570,"Kings","336"
"1509","36047033701","medincome",54981,24090,"Kings","337.01"
"1510","36047033702","medincome",68167,13369,"Kings","337.02"
"1511","36047033900","medincome",51950,25442,"Kings","339"
"1512","36047034000","medincome",16978,10851,"Kings","340"
"1513","36047034100","medincome",66357,41032,"Kings","341"
"1514","36047034200","medincome",20469,4360,"Kings","342"
"1515","36047034300","medincome",31420,19944,"Kings","343"
"1516","36047034500","medincome",50982,22996,"Kings","345"
"1517","36047034700","medincome",34122,10311,"Kings","347"
"1518","36047034800","medincome",49256,20047,"Kings","348"
"1519","36047034901","medincome",42229,6983,"Kings","349.01"
"1520","36047034902","medincome",43125,16073,"Kings","349.02"
"1521","36047035000","medincome",44871,5768,"Kings","350"
"1522","36047035101","medincome",39489,21666,"Kings","351.01"
"1523","36047035102","medincome",72955,40611,"Kings","351.02"
"1524","36047035200","medincome",12073,1457,"Kings","352"
"1525","36047035301","medincome",39107,9754,"Kings","353.01"
"1526","36047035302","medincome",80565,30295,"Kings","353.02"
"1527","36047035400","medincome",52143,14011,"Kings","354"
"1528","36047035500","medincome",52695,17484,"Kings","355"
"1529","36047035601","medincome",31910,5335,"Kings","356.01"
"1530","36047035602","medincome",55995,7593,"Kings","356.02"
"1531","36047035701","medincome",38793,15171,"Kings","357.01"
"1532","36047035702","medincome",NA,NA,"Kings","357.02"
"1533","36047035900","medincome",67432,13304,"Kings","359"
"1534","36047036001","medincome",27700,7103,"Kings","360.01"
"1535","36047036002","medincome",30136,19770,"Kings","360.02"
"1536","36047036100","medincome",20636,6035,"Kings","361"
"1537","36047036200","medincome",53464,15434,"Kings","362"
"1538","36047036300","medincome",36037,8972,"Kings","363"
"1539","36047036400","medincome",53528,7044,"Kings","364"
"1540","36047036501","medincome",45096,14889,"Kings","365.01"
"1541","36047036502","medincome",44926,18034,"Kings","365.02"
"1542","36047036600","medincome",43806,10387,"Kings","366"
"1543","36047036700","medincome",60368,36047,"Kings","367"
"1544","36047036900","medincome",36605,11540,"Kings","369"
"1545","36047037000","medincome",81000,17310,"Kings","370"
"1546","36047037100","medincome",78750,14167,"Kings","371"
"1547","36047037300","medincome",62542,13958,"Kings","373"
"1548","36047037401","medincome",52625,11128,"Kings","374.01"
"1549","36047037402","medincome",44472,22277,"Kings","374.02"
"1550","36047037500","medincome",68594,29643,"Kings","375"
"1551","36047037700","medincome",70865,27913,"Kings","377"
"1552","36047037900","medincome",56645,22324,"Kings","379"
"1553","36047038100","medincome",52131,17946,"Kings","381"
"1554","36047038200","medincome",17806,3457,"Kings","382"
"1555","36047038300","medincome",77917,9466,"Kings","383"
"1556","36047038500","medincome",83079,18107,"Kings","385"
"1557","36047038600","medincome",84125,2435,"Kings","386"
"1558","36047038700","medincome",51125,24879,"Kings","387"
"1559","36047038800","medincome",76311,20723,"Kings","388"
"1560","36047038900","medincome",83681,12086,"Kings","389"
"1561","36047039000","medincome",69408,5861,"Kings","390"
"1562","36047039100","medincome",93964,9098,"Kings","391"
"1563","36047039200","medincome",58327,15321,"Kings","392"
"1564","36047039300","medincome",84148,30118,"Kings","393"
"1565","36047039400","medincome",39091,25536,"Kings","394"
"1566","36047039500","medincome",52264,37233,"Kings","395"
"1567","36047039600","medincome",59063,30286,"Kings","396"
"1568","36047039700","medincome",57339,27980,"Kings","397"
"1569","36047039800","medincome",76600,11202,"Kings","398"
"1570","36047039900","medincome",55517,12672,"Kings","399"
"1571","36047040000","medincome",51991,7268,"Kings","400"
"1572","36047040100","medincome",49565,18375,"Kings","401"
"1573","36047040200","medincome",64118,28800,"Kings","402"
"1574","36047040300","medincome",75298,17386,"Kings","403"
"1575","36047040400","medincome",80000,45587,"Kings","404"
"1576","36047040500","medincome",67188,17123,"Kings","405"
"1577","36047040600","medincome",66196,10677,"Kings","406"
"1578","36047040700","medincome",NA,NA,"Kings","407"
"1579","36047040800","medincome",84753,19133,"Kings","408"
"1580","36047040900","medincome",56020,8083,"Kings","409"
"1581","36047041000","medincome",63224,19050,"Kings","410"
"1582","36047041100","medincome",54128,12432,"Kings","411"
"1583","36047041200","medincome",106000,28785,"Kings","412"
"1584","36047041300","medincome",64267,19934,"Kings","413"
"1585","36047041401","medincome",66250,24805,"Kings","414.01"
"1586","36047041402","medincome",51735,10914,"Kings","414.02"
"1587","36047041500","medincome",84072,18870,"Kings","415"
"1588","36047041600","medincome",56695,9508,"Kings","416"
"1589","36047041700","medincome",24948,2585,"Kings","417"
"1590","36047041800","medincome",55000,15808,"Kings","418"
"1591","36047041900","medincome",58636,16397,"Kings","419"
"1592","36047042000","medincome",70588,15031,"Kings","420"
"1593","36047042100","medincome",86964,23383,"Kings","421"
"1594","36047042200","medincome",60918,25849,"Kings","422"
"1595","36047042300","medincome",83949,11629,"Kings","423"
"1596","36047042400","medincome",62321,6207,"Kings","424"
"1597","36047042500","medincome",88650,22178,"Kings","425"
"1598","36047042600","medincome",67375,30196,"Kings","426"
"1599","36047042700","medincome",82917,15468,"Kings","427"
"1600","36047042800","medincome",72344,17977,"Kings","428"
"1601","36047042900","medincome",64063,20696,"Kings","429"
"1602","36047043000","medincome",46038,7920,"Kings","430"
"1603","36047043100","medincome",77633,16081,"Kings","431"
"1604","36047043200","medincome",78173,20260,"Kings","432"
"1605","36047043300","medincome",33641,14903,"Kings","433"
"1606","36047043400","medincome",54375,19462,"Kings","434"
"1607","36047043500","medincome",71049,19737,"Kings","435"
"1608","36047043600","medincome",58193,27630,"Kings","436"
"1609","36047043700","medincome",60667,28135,"Kings","437"
"1610","36047043800","medincome",65357,12088,"Kings","438"
"1611","36047043900","medincome",80286,27400,"Kings","439"
"1612","36047044000","medincome",67250,29107,"Kings","440"
"1613","36047044100","medincome",53594,8663,"Kings","441"
"1614","36047044200","medincome",72837,33154,"Kings","442"
"1615","36047044300","medincome",84180,20950,"Kings","443"
"1616","36047044400","medincome",54265,18826,"Kings","444"
"1617","36047044500","medincome",77451,15451,"Kings","445"
"1618","36047044600","medincome",68051,28554,"Kings","446"
"1619","36047044700","medincome",73438,29393,"Kings","447"
"1620","36047044800","medincome",67750,11307,"Kings","448"
"1621","36047044901","medincome",52716,9389,"Kings","449.01"
"1622","36047044902","medincome",NA,NA,"Kings","449.02"
"1623","36047045000","medincome",75446,35827,"Kings","450"
"1624","36047045200","medincome",73393,30292,"Kings","452"
"1625","36047045300","medincome",57143,16847,"Kings","453"
"1626","36047045400","medincome",96875,13657,"Kings","454"
"1627","36047045600","medincome",68056,20085,"Kings","456"
"1628","36047045800","medincome",84018,19928,"Kings","458"
"1629","36047046000","medincome",82500,21037,"Kings","460"
"1630","36047046201","medincome",38050,25548,"Kings","462.01"
"1631","36047046202","medincome",82450,26977,"Kings","462.02"
"1632","36047046400","medincome",54740,18784,"Kings","464"
"1633","36047046800","medincome",35930,11079,"Kings","468"
"1634","36047047000","medincome",73750,27151,"Kings","470"
"1635","36047047200","medincome",78125,25622,"Kings","472"
"1636","36047047400","medincome",56500,12558,"Kings","474"
"1637","36047047600","medincome",46250,40984,"Kings","476"
"1638","36047047700","medincome",164647,17171,"Kings","477"
"1639","36047047800","medincome",63000,26860,"Kings","478"
"1640","36047048000","medincome",26159,8263,"Kings","480"
"1641","36047048100","medincome",81613,19448,"Kings","481"
"1642","36047048200","medincome",53804,10302,"Kings","482"
"1643","36047048400","medincome",56809,5985,"Kings","484"
"1644","36047048500","medincome",93929,25713,"Kings","485"
"1645","36047048600","medincome",55236,6698,"Kings","486"
"1646","36047048800","medincome",61013,6854,"Kings","488"
"1647","36047048900","medincome",25154,9207,"Kings","489"
"1648","36047049000","medincome",58965,18125,"Kings","490"
"1649","36047049100","medincome",36653,13741,"Kings","491"
"1650","36047049200","medincome",72058,29225,"Kings","492"
"1651","36047049301","medincome",20465,6179,"Kings","493.01"
"1652","36047049302","medincome",47238,29442,"Kings","493.02"
"1653","36047049400","medincome",88846,12475,"Kings","494"
"1654","36047049500","medincome",89375,16346,"Kings","495"
"1655","36047049600","medincome",68474,18965,"Kings","496"
"1656","36047049700","medincome",107625,18284,"Kings","497"
"1657","36047049800","medincome",67580,32345,"Kings","498"
"1658","36047049900","medincome",88958,31431,"Kings","499"
"1659","36047050001","medincome",107333,25116,"Kings","500.01"
"1660","36047050002","medincome",148320,82208,"Kings","500.02"
"1661","36047050100","medincome",98750,44401,"Kings","501"
"1662","36047050202","medincome",97195,35015,"Kings","502.02"
"1663","36047050300","medincome",127993,35321,"Kings","503"
"1664","36047050401","medincome",128443,38425,"Kings","504.01"
"1665","36047050402","medincome",134602,71643,"Kings","504.02"
"1666","36047050500","medincome",63468,17220,"Kings","505"
"1667","36047050600","medincome",73077,25740,"Kings","506"
"1668","36047050700","medincome",50667,22016,"Kings","507"
"1669","36047050801","medincome",70134,24469,"Kings","508.01"
"1670","36047050803","medincome",67000,11576,"Kings","508.03"
"1671","36047050804","medincome",87124,12165,"Kings","508.04"
"1672","36047050900","medincome",37003,14498,"Kings","509"
"1673","36047051001","medincome",54246,12387,"Kings","510.01"
"1674","36047051002","medincome",55974,6744,"Kings","510.02"
"1675","36047051100","medincome",79675,13211,"Kings","511"
"1676","36047051200","medincome",65847,11377,"Kings","512"
"1677","36047051300","medincome",121607,15704,"Kings","513"
"1678","36047051400","medincome",72477,27640,"Kings","514"
"1679","36047051500","medincome",167917,38679,"Kings","515"
"1680","36047051601","medincome",56834,7906,"Kings","516.01"
"1681","36047051602","medincome",67276,17745,"Kings","516.02"
"1682","36047051700","medincome",171375,25027,"Kings","517"
"1683","36047051800","medincome",84748,10040,"Kings","518"
"1684","36047051900","medincome",188567,3332,"Kings","519"
"1685","36047052000","medincome",108994,3389,"Kings","520"
"1686","36047052300","medincome",91750,26698,"Kings","523"
"1687","36047052500","medincome",28050,13029,"Kings","525"
"1688","36047052600","medincome",73895,6121,"Kings","526"
"1689","36047052700","medincome",61966,20273,"Kings","527"
"1690","36047052800","medincome",107188,31416,"Kings","528"
"1691","36047052900","medincome",27456,17326,"Kings","529"
"1692","36047053000","medincome",60365,17560,"Kings","530"
"1693","36047053101","medincome",NA,NA,"Kings","531.01"
"1694","36047053102","medincome",61458,12795,"Kings","531.02"
"1695","36047053200","medincome",65603,19524,"Kings","532"
"1696","36047053300","medincome",24834,8506,"Kings","533"
"1697","36047053400","medincome",50444,19280,"Kings","534"
"1698","36047053500","medincome",26760,12849,"Kings","535"
"1699","36047053700","medincome",46719,8311,"Kings","537"
"1700","36047053800","medincome",63750,14146,"Kings","538"
"1701","36047053900","medincome",23011,6555,"Kings","539"
"1702","36047054200","medincome",45549,18772,"Kings","542"
"1703","36047054300","medincome",NA,NA,"Kings","543"
"1704","36047054400","medincome",67011,19273,"Kings","544"
"1705","36047054500","medincome",23456,5264,"Kings","545"
"1706","36047054600","medincome",57017,5966,"Kings","546"
"1707","36047054700","medincome",72130,15042,"Kings","547"
"1708","36047054800","medincome",82788,66207,"Kings","548"
"1709","36047054900","medincome",122717,34109,"Kings","549"
"1710","36047055000","medincome",67391,11998,"Kings","550"
"1711","36047055100","medincome",109662,23709,"Kings","551"
"1712","36047055200","medincome",81250,29919,"Kings","552"
"1713","36047055300","medincome",117750,21817,"Kings","553"
"1714","36047055400","medincome",51667,17254,"Kings","554"
"1715","36047055500","medincome",174028,15786,"Kings","555"
"1716","36047055600","medincome",60458,11573,"Kings","556"
"1717","36047055700","medincome",107410,37032,"Kings","557"
"1718","36047055800","medincome",67500,20504,"Kings","558"
"1719","36047056000","medincome",NA,NA,"Kings","560"
"1720","36047056100","medincome",126159,17478,"Kings","561"
"1721","36047056200","medincome",115867,32041,"Kings","562"
"1722","36047056301","medincome",121250,28602,"Kings","563.01"
"1723","36047056302","medincome",63627,40167,"Kings","563.02"
"1724","36047056400","medincome",78409,13372,"Kings","564"
"1725","36047056500","medincome",110673,12112,"Kings","565"
"1726","36047056600","medincome",88472,9646,"Kings","566"
"1727","36047056800","medincome",82955,12876,"Kings","568"
"1728","36047056900","medincome",148333,34583,"Kings","569"
"1729","36047057000","medincome",69987,22401,"Kings","570"
"1730","36047057100","medincome",104761,35564,"Kings","571"
"1731","36047057200","medincome",25498,8066,"Kings","572"
"1732","36047057300","medincome",93036,55637,"Kings","573"
"1733","36047057400","medincome",87893,16312,"Kings","574"
"1734","36047057500","medincome",107365,22809,"Kings","575"
"1735","36047057600","medincome",84500,25116,"Kings","576"
"1736","36047057800","medincome",60823,18152,"Kings","578"
"1737","36047057901","medincome",121031,14890,"Kings","579.01"
"1738","36047057902","medincome",NA,NA,"Kings","579.02"
"1739","36047058000","medincome",43375,23942,"Kings","580"
"1740","36047058200","medincome",66000,18134,"Kings","582"
"1741","36047058400","medincome",67315,10294,"Kings","584"
"1742","36047058600","medincome",74347,10013,"Kings","586"
"1743","36047058800","medincome",78375,32371,"Kings","588"
"1744","36047058901","medincome",95357,22194,"Kings","589.01"
"1745","36047058902","medincome",NA,NA,"Kings","589.02"
"1746","36047059000","medincome",80147,18410,"Kings","590"
"1747","36047059100","medincome",123872,19998,"Kings","591"
"1748","36047059200","medincome",71167,26973,"Kings","592"
"1749","36047059300","medincome",95595,19065,"Kings","593"
"1750","36047059402","medincome",80167,28526,"Kings","594.02"
"1751","36047059403","medincome",84389,39711,"Kings","594.03"
"1752","36047059404","medincome",56771,17724,"Kings","594.04"
"1753","36047059600","medincome",50000,12427,"Kings","596"
"1754","36047059800","medincome",76312,7306,"Kings","598"
"1755","36047060000","medincome",87365,33534,"Kings","600"
"1756","36047060600","medincome",71994,16054,"Kings","606"
"1757","36047060800","medincome",86607,35958,"Kings","608"
"1758","36047061002","medincome",82515,23234,"Kings","610.02"
"1759","36047061003","medincome",51597,14458,"Kings","610.03"
"1760","36047061004","medincome",33685,5259,"Kings","610.04"
"1761","36047061200","medincome",135500,40281,"Kings","612"
"1762","36047061600","medincome",126375,50826,"Kings","616"
"1763","36047062000","medincome",94348,25435,"Kings","620"
"1764","36047062200","medincome",82422,34567,"Kings","622"
"1765","36047062600","medincome",73472,16094,"Kings","626"
"1766","36047062800","medincome",99710,10159,"Kings","628"
"1767","36047063200","medincome",81196,16778,"Kings","632"
"1768","36047063600","medincome",128636,31795,"Kings","636"
"1769","36047063800","medincome",97981,27612,"Kings","638"
"1770","36047064000","medincome",127917,23083,"Kings","640"
"1771","36047064200","medincome",57466,19660,"Kings","642"
"1772","36047064400","medincome",82500,22420,"Kings","644"
"1773","36047064600","medincome",84833,35375,"Kings","646"
"1774","36047064800","medincome",108846,16904,"Kings","648"
"1775","36047065000","medincome",74159,7892,"Kings","650"
"1776","36047065200","medincome",98103,32869,"Kings","652"
"1777","36047065400","medincome",110500,14937,"Kings","654"
"1778","36047065600","medincome",104653,15900,"Kings","656"
"1779","36047065800","medincome",84427,23696,"Kings","658"
"1780","36047066000","medincome",133571,21440,"Kings","660"
"1781","36047066200","medincome",83446,16204,"Kings","662"
"1782","36047066600","medincome",NA,NA,"Kings","666"
"1783","36047067000","medincome",82629,11287,"Kings","670"
"1784","36047067200","medincome",73807,25408,"Kings","672"
"1785","36047067400","medincome",135139,33970,"Kings","674"
"1786","36047067600","medincome",89265,19500,"Kings","676"
"1787","36047067800","medincome",89844,19272,"Kings","678"
"1788","36047068000","medincome",105272,53421,"Kings","680"
"1789","36047068200","medincome",94957,52454,"Kings","682"
"1790","36047068600","medincome",72500,35316,"Kings","686"
"1791","36047068800","medincome",80481,16251,"Kings","688"
"1792","36047069000","medincome",117292,12735,"Kings","690"
"1793","36047069200","medincome",109167,20137,"Kings","692"
"1794","36047069601","medincome",86023,32157,"Kings","696.01"
"1795","36047069602","medincome",84619,13970,"Kings","696.02"
"1796","36047069800","medincome",122019,20217,"Kings","698"
"1797","36047070000","medincome",84034,6734,"Kings","700"
"1798","36047070201","medincome",113707,29146,"Kings","702.01"
"1799","36047070202","medincome",NA,NA,"Kings","702.02"
"1800","36047070203","medincome",NA,NA,"Kings","702.03"
"1801","36047070601","medincome",128385,33600,"Kings","706.01"
"1802","36047070602","medincome",NA,NA,"Kings","706.02"
"1803","36047072000","medincome",66285,14620,"Kings","720"
"1804","36047072200","medincome",60048,28656,"Kings","722"
"1805","36047072400","medincome",76458,8504,"Kings","724"
"1806","36047072600","medincome",89814,29548,"Kings","726"
"1807","36047072800","medincome",70096,29672,"Kings","728"
"1808","36047073000","medincome",117857,22319,"Kings","730"
"1809","36047073200","medincome",61572,6897,"Kings","732"
"1810","36047073400","medincome",95515,35350,"Kings","734"
"1811","36047073600","medincome",61292,17419,"Kings","736"
"1812","36047073800","medincome",51719,29420,"Kings","738"
"1813","36047074000","medincome",66250,48077,"Kings","740"
"1814","36047074200","medincome",68931,12679,"Kings","742"
"1815","36047074400","medincome",143565,32023,"Kings","744"
"1816","36047074600","medincome",91000,30591,"Kings","746"
"1817","36047074800","medincome",73000,27837,"Kings","748"
"1818","36047075000","medincome",87134,12056,"Kings","750"
"1819","36047075200","medincome",160536,55042,"Kings","752"
"1820","36047075400","medincome",101581,25080,"Kings","754"
"1821","36047075600","medincome",79583,46449,"Kings","756"
"1822","36047075800","medincome",69375,23108,"Kings","758"
"1823","36047076000","medincome",46949,21245,"Kings","760"
"1824","36047076200","medincome",55500,14088,"Kings","762"
"1825","36047076400","medincome",72889,10192,"Kings","764"
"1826","36047076600","medincome",76250,5183,"Kings","766"
"1827","36047076800","medincome",58663,28348,"Kings","768"
"1828","36047077000","medincome",88482,36311,"Kings","770"
"1829","36047077200","medincome",83555,24294,"Kings","772"
"1830","36047077400","medincome",82562,10232,"Kings","774"
"1831","36047077600","medincome",78561,10698,"Kings","776"
"1832","36047078000","medincome",92391,34153,"Kings","780"
"1833","36047078200","medincome",62470,10636,"Kings","782"
"1834","36047078400","medincome",108500,12706,"Kings","784"
"1835","36047078601","medincome",63891,4478,"Kings","786.01"
"1836","36047078602","medincome",54030,12868,"Kings","786.02"
"1837","36047078801","medincome",51838,9935,"Kings","788.01"
"1838","36047078802","medincome",56635,19140,"Kings","788.02"
"1839","36047079001","medincome",97576,53148,"Kings","790.01"
"1840","36047079002","medincome",58851,8252,"Kings","790.02"
"1841","36047079201","medincome",75417,25330,"Kings","792.01"
"1842","36047079202","medincome",65192,23457,"Kings","792.02"
"1843","36047079400","medincome",50714,18971,"Kings","794"
"1844","36047079601","medincome",81056,17724,"Kings","796.01"
"1845","36047079602","medincome",68513,16852,"Kings","796.02"
"1846","36047079801","medincome",71583,20522,"Kings","798.01"
"1847","36047079802","medincome",84426,15236,"Kings","798.02"
"1848","36047080000","medincome",69543,14132,"Kings","800"
"1849","36047080200","medincome",89289,14640,"Kings","802"
"1850","36047080400","medincome",52500,16312,"Kings","804"
"1851","36047080600","medincome",62135,17747,"Kings","806"
"1852","36047080800","medincome",11988,1054,"Kings","808"
"1853","36047081000","medincome",63362,18944,"Kings","810"
"1854","36047081400","medincome",69938,25835,"Kings","814"
"1855","36047081600","medincome",56555,9203,"Kings","816"
"1856","36047081800","medincome",80000,21718,"Kings","818"
"1857","36047082000","medincome",48475,12165,"Kings","820"
"1858","36047082200","medincome",66323,18642,"Kings","822"
"1859","36047082400","medincome",51419,8353,"Kings","824"
"1860","36047082600","medincome",65866,9047,"Kings","826"
"1861","36047082800","medincome",70189,18934,"Kings","828"
"1862","36047083000","medincome",57348,12119,"Kings","830"
"1863","36047083200","medincome",75625,18683,"Kings","832"
"1864","36047083400","medincome",78906,17837,"Kings","834"
"1865","36047083600","medincome",85449,11025,"Kings","836"
"1866","36047083800","medincome",85060,7853,"Kings","838"
"1867","36047084000","medincome",69948,29896,"Kings","840"
"1868","36047084600","medincome",53281,18136,"Kings","846"
"1869","36047084800","medincome",88438,30061,"Kings","848"
"1870","36047085000","medincome",89531,18757,"Kings","850"
"1871","36047085200","medincome",NA,NA,"Kings","852"
"1872","36047085400","medincome",62361,12689,"Kings","854"
"1873","36047085600","medincome",71141,15050,"Kings","856"
"1874","36047085800","medincome",65865,9598,"Kings","858"
"1875","36047086000","medincome",66531,12858,"Kings","860"
"1876","36047086200","medincome",49861,10282,"Kings","862"
"1877","36047086400","medincome",70750,24015,"Kings","864"
"1878","36047086600","medincome",67995,20002,"Kings","866"
"1879","36047086800","medincome",42171,15460,"Kings","868"
"1880","36047087000","medincome",54432,21070,"Kings","870"
"1881","36047087200","medincome",61538,8568,"Kings","872"
"1882","36047087401","medincome",39814,28192,"Kings","874.01"
"1883","36047087600","medincome",41129,5428,"Kings","876"
"1884","36047087800","medincome",56875,9497,"Kings","878"
